track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nl1557b31ae1be50b9729a,,,afternoon,,,cooking;shower,drive,travel,sunny,summer
nl99df647185e68a4eec82,,,,,,cooking;shower,,travel,sunny,
nlbddaab4a5b7f08291e66,,breakup,,,,,,,,winter
nl6cb61d224fe557e955f1,,,afternoon,,,shower,,travel,sunny,
nl46c9b50571e632bfa190,,,,,,,,,,
nl4c39a5f1554ceee476e1,,nostalgia,,,,,,,cloudy,
nl09d9668ddd8a144a1c7c,moderate,,,,,,public,,,
nl2b09cf3cbd3a21e61ca6,,,,,,,,,,winter
nl7a1ba1b0c90557f28899,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nle6f189c527c78bdb0cc9,moderate,,,,walk,,,,,
nl405e23874d4e735ca5c0,,nostalgia,afternoon,,,,,,cloudy,
nl0aa545ded2102b792295,,nostalgia,afternoon,,,chores,,,,
nl4825911bd648b88b0a96,energy_hyped,,,,,shower,drive,travel,sunny,summer
nldbeaba7580192ba1c51e,,,,,,,,,,
nle2765728dbf9137b0604,,,,,,,,,,
nl0cd3ab494649190356fd,,,,,,shower,,travel,sunny,
nlc24b264ca86e30349f53,,,,,,,,,,winter
nl02a2abf12bdb2471249a,,,,,,,,,,
nld987949e3c7b7b923342,,,,,,,,,,
nle5357ff4a844260f7f15,,nostalgia,evening,,,,from_work,,cloudy,
nld42d0a6740c4ad97d94a,,,afternoon,,,shower,,travel,sunny,
nlabfae6149c6ebb9b9227,,,,,,,,,,winter
nl2e52c292a929410b626a,,,evening,,,,from_work,,snow,winter
nl066af8cc1d647227e1b7,,,,,,,,,,
nla60f3f7b7eb44b7ae4fc,,mood_lift,,,,shower,,,,
nl091121828f4a44ac2bd2,,,,,,,,,,
nl266067739f141c144fcc,,,,,,,,,,
nl9af44842b3e49ee749ec,,,,,,,,,,winter
nla5bd4071466c0b965f25,energy_hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nlbf4e496874192cfbc9f4,,,,,,,,,,
nlad1050d1dd43a1369b69,,,,,,,,,,
nl06941fa34fbe5e9b4314,,,,,,,,,,
nl3c00b45ab426f3930f2a,,,evening,,,,from_work,,snow,winter
nl237cd95966dcbcb874f4,moderate,,,,,,,,,
nl9be0b41e93946bfa53fe,moderate;thrill,mood_lift,morning,,walk,chores;shower,to_work,travel,sunny,
nl57539ccf5ece1bae087b,moderate,,,,,chores;shower,,travel,sunny,
nl0b1618a34d4a678d8d55,,,,,,,,,,
nla5e5e9f52688fd56261f,,mood_lift,,,,shower,,travel,sunny,summer
nlfea9938b8a663e2c41bb,,,,,,,,,,
nleb4347f041e702cb0bdb,,,,,,,,,,
nlf717c0e11f9afca161df,moderate,,,,,,,,,
nl54144348cda375a4dd50,,mood_lift,afternoon,,,shower,,travel,sunny,
nlb826037bdf2d7d046d8b,,,dawn,,,,,,,
nla2be380a625e1fedf9e8,lonely,breakup,,,,,,,rain,winter
nl99471d703b207382444d,moderate,,,,,,,,,
nl7325820fa4e2b536a6ed,,,,,,,,,,
nl51d1bf247af55c37a77b,moderate,,,,,,,,,
nl7fa04d261b039a55fc40,,,,,,,,,,
nl97ab6353aefd8001dec9,,,,,,,,,,
nlbb74b1f30977545eb546,,,,,,,public,,,
nl73660b9d09f5712bd6d1,,,,,,,,,,
nlfd1afe5dff2f8b7fdb86,,,,,,,,,,
nl32affe59bbc1d5d0259c,,,,,,,,,cloudy,
nlbc9808b34f9f4f2f41bc,,,,,,,,,,
nle50e9b8b869b9586baa7,moderate,,afternoon,,,chores,,,,spring
nlf5e4418570e8cfbdb1b7,,,,,,,,,,
nl33046efa4f6bb90695a9,,,,,,cooking,,,,
nl9330ba5a692e35ccbf4d,,,,,,cooking,,,,
nl04c1ceb886f5330aba05,,,,,,,,,cloudy,
nle33fca5396c3fb46ae76,,,,,,,,,snow,winter
nl0a6ff54d314ce59d5ace,,,afternoon,,,shower,,travel,sunny,
nl48f289b8e0503c618c13,lonely,breakup,,,,,,,rain,winter
nlbeb8b7159db12b33dae6,,nostalgia,evening,,,,from_work,,snow,winter
nl67c563b5126622d0dd3a,,mood_lift;nostalgia,afternoon,,,shower,,,,
nl1e98f0011e370137d1c7,moderate,,,,,,,,,
nl9d568960ab35d057c49b,,,,,,,,,,
nl1fcce4ea9800c2550513,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl0c3f0d6c1af1c51d8ca5,,,,,,,,,,
nl5da0ce0ef42678752322,,,,,,,,,,
nl382cff4b239d64c299d9,calm,,night,,,,,,,winter
nl57cb51181e2519dd52c6,,,afternoon,,,shower,,travel,sunny,
nl7b137833500d32e321db,moderate,nostalgia,,,,,,,,
nlc7fdcad5ad4c87df0fb4,,,,,,,,,,
nl4bde3a1aeb2b9f9d3adf,,,,,,,,,snow,winter
nldd78145058108079b9e9,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl3df720ad9cbb3177b7ab,,,,,,,,,,
nl3f3a18403769df2d1ac1,,,,,,,,,,
nlef971e010a89eab39729,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nld12f49b5bcc7551b956f,,,afternoon,,,chores;cooking,,,,
nlc9acd228089afeb6f88a,,,,,,,,,,
nl6c1ae73a325deb1d557d,,nostalgia,afternoon,,,,,,,
nl7102b497cac98e505587,moderate,,,,,,,,,
nl657ea6b3b2505784fe93,,,afternoon,,,chores,,,,
nl239daff6c70418401f51,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl45453ea8abb5c4aef45c,,,,,,shower,,travel,sunny,
nl2065e77d2d7949a48b57,,mood_lift,,,,shower,,,,
nl3c2aefbf5c71970e17aa,,,,,,,,,snow,winter
nl9a738a96366dd2895414,,,,,,,,,,
nl62132e74e20785623b3c,,,,deadline,,,,gaming,,
nldecf0f4f1c611f77cb39,energy_hyped,mood_lift,,,,shower,,travel,sunny,summer
nlfd3c00e17ccb87d49ced,moderate,,,,,,,,,
nl6ec3a6ef7131c9778715,,mood_lift,,,,shower,,travel,sunny,summer
nl2dd2feecd69536aafc2d,moderate,,afternoon,,,chores;cooking;shower,,travel,sunny,
nl53d2238aa7a7c899c706,moderate,,,,,,from_work,,,
nl805120d1529472975f43,lonely,breakup,,,,,,dawn_mood,rain,winter
nl61453e39e54617b5c0e6,,,,,,,,,,
nl9a8de7f53c14a6409b6e,,,afternoon,,,,drive,,,
nl6b4b19c24fd85816262a,moderate,mood_lift;nostalgia,afternoon,,,shower,,,,spring
nl6da2ba980132a21ef54d,,,evening,,,,from_work,,snow,winter
nl36dc906a38db5967a597,calm;lonely,breakup,night,study,,rest,public,cafe,rain,winter
nlb2f638f1b4541e0d08cb,,,,,,,,,,
nlcd03a916b2b6fbf0e539,,,evening,,,,from_work,,cloudy,
nl14f62c2c5f71ef9bffcd,,,,,,,from_work,,,
nl1221cc260ac5063b2bf9,,,,,,,,,,winter
nl9c75a309809030c70c3c,,,afternoon,,,shower,,,,
nl6c71e60b49c6eda9ec25,moderate,nostalgia,evening,,,,from_work,,cloudy,autumn
nl03cb2ebddba71e2bc8a4,lonely;moderate,,,,,,,,,
nl44ed1544f447093cf695,,,,,,,,,,
nl2766372b907a706aa7bc,,nostalgia,,,,cooking,,,,
nl1a95b76175b5a1404cb1,,,evening,,,,from_work,,cloudy;rain,autumn
nl2475e52541c27c9f180b,,mood_lift,,,,shower,,,,
nl4d8e72b8e369c86d5d9d,,mood_lift,,,,shower,,,,
nl2a94ef28ad763897d1aa,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl5bd0799e2f133d2ce433,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,summer
nl06a2f998c2e1d5422e2a,,,,,,,,,,
nl26dd849a0f39df3c3090,,,afternoon,,,chores;cooking,,,,
nlc8323aa16de605ba9e30,,,,,,cooking,,,,
nlf17c3ee0e2c6a54009c6,,,,,,,,,,
nl5acd3e74263ee4faef83,lonely,breakup,,,,,,,rain;snow,winter
nle0accf6cdf3bebfc8cc9,energy_hyped,,,,,,,,,
nl944c7d4b1e822f5a1501,,,,,,cooking,,,,
nl087b1a19302eb50d639e,,,,,,shower,,travel,sunny,
nle510e82a9937714c0ff6,,,afternoon,,,,,,,
nle266ae5f33b8551327e8,,,afternoon,,,chores,,,,
nl31f01a4cfb0847857c47,,,,,,,,,,
nl32be892c32f785c561f6,,,,,,,,,,
nlc477ef0a976e6bb4a2c6,,nostalgia,afternoon,,,chores,,,,
nlc6ba4222e7150576cebf,energy_hyped,,,,,,,,,
nl5fe297278b53f289aa28,,,,,,,,,,autumn
nlbfdb062490559748a81a,,,,,,,,,,
nl608fb2ff4b52e2eb34ec,,mood_lift,afternoon,,,shower,,,,
nl4c9801ca27984b04803e,,,,,,,,,,winter
nle90711d32fd5e74087ab,,mood_lift,afternoon,,,shower,,travel,sunny,
nl727eb390337a0d08b745,,,afternoon,,,chores;shower,drive,travel,sunny,
nl6b5f4546603397c59300,,,,,,,,,,
nl2507a92d9029c750b1da,,mood_lift,,,,shower,,travel,sunny,summer
nl07d16b5ed831ec841030,moderate,,afternoon,,,chores,drive,,,
nl0d6d17dff0f2c18ffadb,,,,,,,,,,
nlb9c5817879a615385455,,,,study,,,public,,,
nl1ba3a0023d072fb92d7f,,,,,,,,,,
nl523934d7e553400c7e9a,,,,,,,,,,
nl18b62d53d156deabb3c1,,,,,,,,,snow,winter
nla60bf734f484d570bafd,lonely,breakup,,,,,,dawn_mood,rain,winter
nl5fc08437c605978bca74,,,,,,,,,,winter
nl4a6ae137a5682d0c0f94,,mood_lift,,,,shower,,,,
nl4e4a2049ed40ea47cd90,,,,,,,,,,
nl5cff354abf5c05f03a99,moderate,,,,,,,,,
nl72146b25a40fcc38e538,moderate,,,,,,,,,
nle8c4e351af0a7a0acb73,,,,,,,,,,
nld46882c9e2fcf138ffe0,moderate,,,,,,,,,
nlc946b0a01d12aaa32fea,moderate;thrill,,afternoon;morning,,walk,,to_work,,,
nl6817576a0e2368e5844c,,,,,,,,,,
nlfcab6f094a57e4a1eb93,,,afternoon,,,,,,,
nl8f628466942bd56db87b,,mood_lift,,,,shower,,travel,sunny,summer
nl34807066f4a42b2fe69a,,,,,,,,,,
nl6b3994f490faf50c2ae7,,,,,,shower,,travel,sunny,
nl3496b11e8de49ffcb4b4,,,,,,,,,cloudy,autumn
nld286d90733dd2ef1f4dc,,,,,,,,gaming,,
nle85b65b7a892d7248555,,,,,,cooking,,,,
nl017c6286097f9b5152de,,,,,,,,,,
nlba6428d3b81bfdc75b30,,,,,,,,,,
nl125eaa45e91bcb62f3fd,,,,,,,,,,
nl5b2b29843069d7613ed2,,,,,,,,,,
nlf19e0465e02b1cd7cf8b,,,,,,,,,,
nlfd288e2ffaaf06bdbcb5,,,,,,,,,,
nl42a7f9e308207ecdbce7,,,,,,,,,,
nl32a03fcee43739ff8d79,,,,,,,,,,
nl11d0bfb9c6fb00834658,,,,,,,,,,
nl33d8d099d145c4517d37,,,,,,,,,,
nl4ee825345ac38be147bf,,,,,,,,,snow,winter
nla9bfd14bd72bbdf57729,,,,,,shower,,travel,sunny,
nlab99c6a3dd1d670a11c0,,,,,,,,,,
nl491c86abbc72e94e1f02,,mood_lift,,,,shower,,travel,sunny,
nle634fe25778751eabdf6,,,,,,,,,,
nlafc8a51b98e9ca2d1704,,,,,,,,,,
nl1f7bb5901afcbb139078,,,,,,chores,,,,
nl3c36d1de39ebc3ff9aa0,,mood_lift,,,,shower,,,,
nlbdc795da0ae9b2365290,,,,,,,,,,
nl0fc57875c6ad83d0da36,moderate,nostalgia,,,walk,,,,,spring
nl345fa13506c9911c5235,,nostalgia,,,,cooking,,,,
nl5ca7ef9de73bfe34fb16,,,,,,,,,,
nl21151dd2480f9bf6f43f,,mood_lift,afternoon,,,shower,,travel,sunny,
nl68824cc839e45c0a7087,,,,,,,,,,
nld5c32391853b09f7b5ba,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nld35ac270fd3708bd5dd4,,,,,,,,,,
nl5eff70109c312c83c9f8,lonely,breakup,,,,,,dawn_mood,rain;snow,winter
nl681e0e4c7902285aeba0,,mood_lift,afternoon,,,shower,,travel,sunny,summer
nla937939c2f850f5aee3c,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nlb1de614b95b7b0cc89ba,,,,,,,,,,
nlabdb2c8719552e29bee7,,,,,,,,,,
nl61fc6f80a1319e458e29,energy_hyped,,,,,chores;shower,drive,travel,sunny,summer
nl01c92d47d248c878438f,,,afternoon,,,chores;cooking,drive,,,
nlaee630b470bdea9e99f1,,,,,,,,,,
nl094931a5c277f30d9b4c,,,,,,,,,,
nl835717de056252d2a233,,,,,,,,,,
nl139b86a5e6bfca9edc5c,,,,,,,,,,
nl10ce1d64ba36a955164f,,mood_lift,,,,cooking;shower,,travel,sunny,summer
nl5a7e9194bfc4babaeb16,moderate,,,,,,,,,
nl4cb23dd6b931c1953b05,,,,,,,,,,
nl0d63aa1087c208473ffc,,,,,,,,,,
nld29b538e83cea52f2f5e,,,,,,,,,,winter
nlaf9f5e0013071e18a4d5,,mood_lift;nostalgia,,,,cooking;shower,,travel,sunny,
nl4ce334d6aedbf47eb7c4,lonely;moderate,breakup,evening,office,,rest,from_work;public,,cloudy;rain;snow,autumn;winter
nl13157a12a12cb61a3c41,,,,,,,,,,
nl406467ed5d02c9f0210d,,mood_lift,,,,shower,,,,
nlaac062d58a87a5da7c8e,,,,,,,,,,
nla549a2b3b3977f92767c,,,,,,,,,,
nl614aeb4ada4245a49909,,,,,,,,,,
nlc015eb32756b4a16e166,moderate,mood_lift,afternoon,,,shower,,,,
nl35d684a456a15674bfde,,mood_lift,,,,shower,,,,
nl1e9d66f535df3446286e,calm,,dawn;night,,,rest,,,,
nlff73c9be53685b69d922,,,afternoon,,,,,,,
nl5cace4ba9f71195a2e25,,,,,,,,,,
nl2d8733d30cb2a4abbab2,,,afternoon,,,chores,,,,
nle8cbea8219daf09fdafc,moderate,,,,,,,,,
nl62850aef361072bbb418,,,,,,chores,,,,
nl388bcf9c1f436957af91,,,,,,,,,,
nlfa6613c317d6fa70eaa5,,,,,,,,,,
nl21b1c75e23c9c8494fb9,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl315316443cc013eac970,,nostalgia,,,,,,,cloudy,
nl88c90b62d09a2252958d,,nostalgia,,,,,,,,
nl1481d762088402bb4f13,,,dawn;evening,,,rest,from_work,dawn_mood,rain;snow,autumn;winter
nl8c2d3e295aae6a25ba98,,,,,,,,,,
nl869a89cf0198e7138523,,mood_lift,,,,cooking;shower,,travel,sunny,
nl35339a633a81d456e4c6,,,,,,,,,,
nlc4c5b518a49a3969fb3c,,mood_lift,,,,shower,,gaming,,
nldecf4c7a44f915eb604f,,,,,,chores,,,,
nl06f78c3d96f553d56aa2,,,,,,,,,,winter
nla62e421253efdc5af634,moderate,,,,,,public,,,
nle28722823dee469d95e0,,,,,,,,,,
nl2aa946f92b5efc82a356,moderate,,,,,,,,,
nl5af8dfee24aaf9007a0b,,,afternoon,,,shower,,travel,sunny,
nlc32443de1bee6c8b5fb2,,mood_lift,,,,cooking;shower,,travel,sunny,
nl2e9271d38ed30a9e6db6,,nostalgia,evening,,,,from_work,,,
nle92fdcf7cf78cb917145,,,,,,,,,,
nl84e8cf9f3a221a494a41,,,,,,,,,,
nl120f2c85754013bde99b,,,,,,,,,,
nlee46586960152f38808d,moderate;thrill,mood_lift;nostalgia,afternoon;morning,,,chores;cooking;shower,to_work,travel,sunny,spring
nl3ff9c3620eb6052b4308,,,,,,,,,,
nl2e2f8b3479dcf92cf2fb,,,,deadline,,,,gaming,,
nl4dcfe02561b26a033bb6,,,afternoon,,,chores,drive,,,
nl8bc59dee422698fb9aa7,,,afternoon,,,chores,,,,
nl244ef6a8eddfb373472f,,mood_lift,,,,shower,,,,
nl68068527545dc205bef4,,,,,,,,,,
nlae63384319130957b3b3,moderate,,,,,,public,,,
nl06e2880b1c85107c4b1e,moderate,,,,,,,,,
nlfb8ef0af943ac26e00ea,,,,,,,,,,
nlda09f315e2553c2be908,,,,,,,,,,
nlef4d100e64b156cf86e8,moderate,,,,,,,,,
nl9a2987be0fcf6d7d20d1,,mood_lift,,,,shower,,travel,sunny,
nl4e70d0408d5ab066bcc5,energy_hyped,,,,,,,,,
nld63196d5fd2b82fcdc9b,,mood_lift,,,,shower,,travel,sunny,
nlab7905297c49d91f1904,,,,,,,,,snow,winter
nlb2faa140facff27a17f5,,,,,,,public,,,
nl749d6eb1937e0d618899,,,,,,,,,,
nldd30486e4b40a0e6acfe,,,,,,,,,,
nl024767320218221e5824,,,,,,,,,,
nl4fa8f6232e2ce03a34e1,,,,,,,,,,
nl050b892be8c0966acbca,,,,,,,,,,winter
nl9be2d661f0a454bdf414,,,afternoon,,,shower,,,,
nl6ccc175e71c05d453050,moderate,,,,,,,,,
nlcdae2bc775b905fd05f3,,,,,,,,,,
nl1ef0c5731b1c26efb2f9,,,afternoon,,,,,,,
nla826c45dd5319965410d,moderate,,,,,,,,,
nlb0e25cc5f298bdc67931,moderate,nostalgia,,,,,,,cloudy,
nl8494af555e53e7c1e94f,,mood_lift,,,,chores;shower,,travel,sunny,
nl7e9aa7a0fe1296b3ae6f,,,,,,,,,,
nl069158a8fd5291242fcb,,,,,,cooking;shower,,travel,sunny,
nl1a65f18eb6a2f03ac4f7,,,,,,,,,,
nl107506cb5fcb9f9df32e,,,,,,,,,,winter
nl2e3a520459c498dd5c7d,,,,,,,,,,
nl7ebf5497d2e54f724107,,,,,,,,,,
nlb52e44f3d577f29ef0d3,energy_hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nl176c9320600344fe9f00,,,evening,study,,rest,from_work;public,,cloudy;rain;snow,autumn;winter
nl7330d646b240b7d8aacb,,,,,,,,,,
nl13afe8b19902649ef114,moderate,nostalgia,afternoon,,,,to_work,,cloudy,
nl1166e04f286649adad8b,moderate,,,,,,,,,
nla0f8ba08be03ed34061f,,mood_lift,,,,chores;shower,drive,travel,sunny,
nl3b2a2e34594bf4c13e52,,mood_lift,afternoon,,,shower,,,,
nl95ce28f058ffe3589cc3,moderate,nostalgia,evening,office,,,from_work,,cloudy,autumn
nlefff3edda56789583e02,,,,,,,,,,
nlcc28e877e54423a14b3f,moderate,,,,,,,,,
nl29adfa0f0770817fc1a8,,,,,,,,,,
nl7f7da4fd71dbf643f134,,,,,,,,,,
nl1684b5b764111a2d480e,,,,,,,,,,
nl841095bb2df0e269d44e,moderate,,,,,,,,,
nlc6fc6fd1f1f3b5303f55,moderate,nostalgia,evening,,walk,,from_work,,cloudy,
nlbfb590cce4567bca759b,,,afternoon,,,,,,,
nldea2785cce76d1cb4c3c,,,,,,,,,,
nl1a46a141ee18ef29bac3,,mood_lift,,,,shower,,travel,sunny,summer
nl71fc9d2d6f6d14f83521,,,,,,,,,,
nl6e9863613219bcde2c60,,,,,,,,,,
nld0515746a0b34c772185,,mood_lift,afternoon,,,shower,,travel,sunny,
nlbdbf3ac97cc3bc6bde06,,,evening,,,,from_work,,cloudy;snow,winter
nl6072baec0d36b309814d,,,,,,,,,,
nlcb5f6a6c4378f403d388,moderate,,afternoon,,,,,,,
nlf70a3e9ed33b4a531e37,,,,,,,,,,
nlac9c2eef1f02acd18558,moderate;thrill,mood_lift,morning,,,chores;shower,to_work,travel,sunny,
nl5685d08ec71428d92ca2,,nostalgia,,,,,,,,autumn
nlad556ff682c2f2e548b5,,,,,,,,,,
nldc4aafb87036b365388b,,,,,,chores,,,,
nlbe031118b9883e5a1ecc,,,,,,shower,,travel,sunny,summer
nla353f4e2a1bbd6f6e566,,,,,,,,,,
nlf1f96a4c3d299c288240,,,,,,shower,,travel,sunny,
nld6f8c7da3ebb44c91dfb,,,afternoon,,,cooking,,,,
nl6383a442b5c32bfb23cb,,,,,,,,,,
nl4b29d0fc6464f6ff730d,,,afternoon,,,shower,drive,travel,sunny,summer
nle772f219a1021301f686,,breakup,,,,,,,,winter
nl0793aad78f9fe4b2dc0e,moderate,nostalgia,afternoon,,,,,,,
nlf8576fa485e6a17cbe03,,,afternoon,,,chores,,,,
nle9aaf909201c2043c9b9,,nostalgia,evening,,,,from_work,,cloudy;snow,
nl60b0887ecb94375a85cf,,,,,,,,,,
nl17b0c38aaac9131734c2,,,,,,,,,,
nl2d765c3e2101359c6a4a,,breakup,,,,,,,,
nlb83a1c79af34a7b85b65,,,,,,,,,,
nle34e694d309c42bf7f95,moderate,,afternoon,,,chores,to_work,,,
nl008cce0c89dc70ae2e8f,,,,,,,,,,
nl9170cb6812f08f5e04a2,,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nl678b4513e88d012592ab,,,,,,,public,,,
nl1ca4721bb475ab3c1378,moderate,nostalgia,evening,,,,from_work,,cloudy,spring
nle1835010b395503b7cbf,moderate,,afternoon,,walk,shower,,travel,sunny,
nlc9faf7b5ae20e7ff44eb,,,,,,,,,,
nl2bc80e775b81b7f0172c,,,,,,,,,,
nle2da6cddb72675c44fa1,,,,study,,,public,,,
nl31956774dd9102908460,,,,,,,,,,
nl9fba205cce637d376a1e,,,,,,,,,,
nl3a9c669718f0d2a199e9,lonely,breakup,,,,,,dawn_mood,rain,winter
nl4c4c7dd0a51d8fceab98,moderate,nostalgia,evening,,,,from_work,,cloudy,
nlfa28f3d8f8e014720951,,,,,,,,,,
nldf2b31515eb3ea554497,energy_hyped;hyped,mood_lift,,,,shower,,festival;travel,sunny,summer
nleb8e6585853015fbb436,,,,,,,,,,
nldc06b19853ac7285796e,,mood_lift,,,,cooking;shower,,travel,sunny,
nla15f76931c8cc2aabed7,,mood_lift,,,,shower,,travel,sunny,
nla009041a24ed5add0080,,mood_lift,,,,shower,,travel,sunny,
nl0f9fa5f8645a4b5744cf,moderate,,,,,,,,,
nl3cfd99009eceeeea1767,energy_hyped,,,,,shower,drive,travel,sunny,summer
nl752f09888aa6c44272a8,,mood_lift,,,,shower,,travel,sunny,summer
nlcfffb1ea7ed61ad65232,,,,,,,,,,
nl81a97fa3c6268ecd6b98,,,evening,,,,from_work,,cloudy;snow,winter
nl694b8a9c7867f865ffa1,,,afternoon,,,,,,,
nl4a9ac5cffda0bce3b68e,energy_hyped;hyped,,,,,shower,,travel,sunny,summer
nl161dc0d051d0c6ed9b4c,moderate,,,,,,,,,
nlae3cb1730ca6457a6fb1,,,,,,,,,,
nlde9e24e0fd369242f419,,,,,,,,,,
nle6044dc23577b2d80e61,,,,,,,,,,
nl5a4a584b9997896eae33,calm,,dawn;night,,,rest,,,,winter
nlba216ec1547d241608d2,,,,,,,,,,
nl891e87631c7f5da043bc,,,,,,,,,,
nla132b0ed0d2ece073623,,,afternoon,,,,,,,
nl04e2cf51528b81f2d0e8,,,,,,,,,,
nlce08a13255cec4835659,,,,,,,,,,
nl7580df21df394c07fd8f,energy_hyped,,afternoon,,,chores,,,,
nl809c5b949145f2b78c0b,moderate,,,,,,,,,
nl2b2318bcf10fc42501d2,,,,,,cooking,,,,
nl63243bbbd27cc1436ae7,,,,,,,,,,
nl5cd7307d737d797d6145,,,,,,cooking,,,,
nlb46c0fdf9e80ced7e47a,,,afternoon,,,shower,,travel,sunny,
nl170b09bcf07cdd5f3b2e,moderate,,,,,,,,,
nlccda4c7508c53c270d00,moderate,,,,,chores;cooking;shower,,travel,sunny,
nle9f14258b27f15e32e86,,nostalgia,,,,,,,,
nl41a6199ec10c283093ff,,,afternoon,,,chores,,,,
nlbfac33fa124b0c58fe00,moderate,,,,,,,,,
nl5625fb2a5899249bde40,,,,,,,,,,
nlbbb3bf10419c0b3c7390,,,,,,,,,,
nl206ce83eb766352d9d88,,nostalgia,,,,,,,cloudy,
nlcceb45c74de07348da22,,nostalgia,afternoon,,,cooking;shower,,travel,sunny,
nla1dd0803bcf0d9d0c5f3,lonely,breakup,,,,,,,rain,winter
nl9f967b70e9bddc868799,energy_hyped,,,,,,,,,
nl0650c56bd6429fa957c6,moderate,,,,,,,,,
nl5b00b65a8df23c564bae,,,,,,,,,,
nl8e376ec46f4b8cab4e9a,,,,,,,,,,autumn
nl04bd74a380fc7dcc7217,,,,,,,,,,
nldff960e654469d4432d4,,,,,,,,,,
nl6dd0edad3fac3cf923b9,energy_hyped,,,,,,,,,
nlaeab54367fdfe32395ba,,,,,,,,,,
nleaed5d721b8bb78fa797,,,afternoon,,,,,,,
nldf9b9f4c55070daca4b2,,mood_lift,afternoon,,,shower,,travel,sunny,
nl61dcea7b3b27d5d154e8,,,,,,shower,,travel,sunny,
nl84a63e169e8e1f0a4e3f,moderate,,,,,,,,,
nl512fd3e2e0aa8ebb68bf,,nostalgia,evening,,,cooking,from_work,,cloudy,
nl1e59e5f420449d436f38,,,,,,cooking,,,,
nl24533ab9975d615e2c26,,mood_lift,,,,cooking;shower,drive,travel,sunny,summer
nl1ea5bdb3038618336de1,,mood_lift,,,,shower,,travel,sunny,summer
nl0c0afa52035ab40981b9,,,,,,cooking,,,,
nl1a5781c914fe05330848,,mood_lift,,,,cooking;shower,,travel,sunny,
nl8a571a047aa327addca9,,,,,,,,,,
nl765caeb3a3a4a2da6aa9,moderate,,,,,,,,,
nl26889c7e1baa642bb5e5,moderate,,,,,,,,,
nlb4218de04a0242269761,moderate,,,office;study,,,public,,,
nl018e488eb77136ed08ba,energy_hyped,,afternoon,,,,drive,,,
nlffda2b238f55880300a7,,,afternoon,,,,,,,
nl8335ec38f53ff65f2c8b,,nostalgia,dawn;evening,,,rest,from_work,,,
nlb6435aa02c7ef7f0f954,,nostalgia,,,,,,,,
nle58d198981bcee496180,moderate,,,office,,,public,,,
nl833732b8fdabc2efd024,,mood_lift,,,,shower,,travel,sunny,
nld54e596b656569715afd,moderate,,,,,,,,,
nl3cd259016d1bcabdb716,,mood_lift,,,,shower,,travel,sunny,
nl5d577e988eab4903fe24,,,afternoon,,,chores,,,,
nl0b768eb216a71976e6fa,,,,,,shower,,,,
nl3b631b54e64dea9cd780,,mood_lift,,,,shower,,,,
nlc4ebb1ae319cefceec57,,,,,,chores;shower,drive,travel,sunny,
nl32ae59c15ce1d59ea052,,mood_lift,,,,shower,,,,
nle91372808edd96c04d59,energy_hyped,mood_lift,afternoon,,,shower,drive,travel,sunny,summer
nladc062eef4a63cd9aca0,,,,,,,,,,
nl9a8bf78f6bff3e1d90ad,,,,,,,,,,
nl31c70cc30361feffbbb9,moderate,,,,,chores;shower,,travel,sunny,
nlbd9090810b608245bb2a,,,,,,,,,,
nlaa851f6a83c3faad6c48,,,afternoon,,,chores,,,,
nle26c16534ff3718a6eb1,calm,,dawn;night,,,rest,,,,winter
nlf3ffcf4c653df7d12427,thrill,,afternoon,,,chores;cooking,,,,
nlbce79d1916a34022cd8d,,,,,,,,,,
nld6048b60d2fbfd479c88,,,,,,,,,,
nle374a914cb9abe37673b,moderate,,,,,,,,,
nl7dab1eb827a4459a1a9e,,mood_lift,,,,shower,,travel,sunny,
nl393762ca4b2906c89fe0,,,,,,,,,,
nlb32dd7a7beba40f2c68a,moderate,,afternoon,,,chores;shower,,travel,sunny,
nl5424f8c74c00435bd937,,,,,,,,,,
nlb6c19c51e29ebc1d5357,,,,,,,,,,
nl1a01b8bd4e47a7955dc3,,,,deadline,,,,gaming,,
nldc3d8c7fe28633c08d60,,,,,,,,,,
nleb9d8e55695e593a6956,energy_hyped,,,,,,,,,
nl12405a05ffe620932af7,,,afternoon,deadline,,shower,,gaming,,
nl26641e107c2891417c55,,,,,,,,,,
nl45928da133c2d6dfe7c7,moderate,nostalgia,evening,,walk,cooking,from_work,,cloudy,
nle4f95f50d0913cc1eaaa,,,,,,,,,,
nl7e02c23649ee8a555378,,,,,,shower,,,,
nlbf8999bf897462c5325f,,,,,,,,,snow,winter
