track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
3WibbMr6canxRJXhNtAvLU,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;exercise_gym;social_friends;social_homeparty;sit_mood_lift;travel_prep,9
5zd9TgduWbfFXwgnm3K3Rz,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,9
6j2aNuhJJUnRj6UHcvn5PI,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
4LwOrnuxJwR7C5Sw4liY4Z,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
7qFxSPDUDMQNGBqTvK4aEj,,,,,,,,,,,,,,,0
2t9NFNf5VipAMpo7b8SlHA,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,sit_nostalgia,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;sit_nostalgia;travel_prep,6
0J1mcDz3wZTdBeZ56ho8LN,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
0Jic1enFHt5xG7E1nHdeYn,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
3OKB1WDMcWX6d4nwvyC4o0,,,,time_afternoon,energy_level_moderate,,home_shower,,,,,travel_prep,,time_afternoon;energy_level_moderate;home_shower;travel_prep,4
1Epb6Kfe3GTgKrrWs1Y4Wy,,,,,,,,,,,,,,,0
6BT0WfQUx5yoQAOxdaD4dq,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6glsMWIMIxQ4BedzLqGVi4,,,,,,,home_chores;home_shower,,,social_friends,,travel_prep,,home_chores;home_shower;social_friends;travel_prep,4
02GwPAncasVL82yC7y2hmN,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,11
3bMNprrp2JDKZsGbiXpsJl,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
5SUXv9ocVrA47eHc4IvkeQ,,,,time_afternoon,,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;home_chores;home_shower;social_friends;travel_prep,5
79lmvU7Qmc8QpXilbSk37z,weather_sunny,,,time_afternoon,,,home_chores,,,,,,,weather_sunny;time_afternoon;home_chores,3
079lsExLsjditCh8XyUn0L,,,,,,,,,,,,,,,0
5krOROgmf8adn3SJzeKLZy,,,,time_afternoon,energy_level_hyped,,,,,,,,,time_afternoon;energy_level_hyped,2
6E9GnwBQUPcTCzfGryhhFB,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,9
486eCsiRqWYaHnfeuiIGey,weather_sunny,,,,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_celebration;sit_mood_lift;travel_prep,5
1iQi4lFpgIPTMeGXlQqZKk,,,,,,,home_shower,,,,,,,home_shower,1
2vfvGlqCB7oertO5VLE0sz,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
1MaHkdIfO4s5RqUiaLI87W,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
3XrYVxmqDEFU725or3B59w,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6ttNMmXcEXz4G8PUs4Atpx,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
5voPrNQYQ4kQoRZ9A2NghB,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
1qXLj4ywjsA0hGmaibmnn3,,,,,,,,,,,,,,,0
2boJnT3S2aSBagFEUTXrfx,,,,,,,,,,,,,,,0
22F01qwlQDpxjPN8UQFz8n,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
1WtTLtofvcjQM3sXSMkDdX,,,,,,,,,,,,,,,0
2T8hXV9LUZMDBKR5RALGEa,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
0shK5iZQppbHPQYiy60xs9,,,,,,,,,,,,,,,0
3lcC9CnN7Rpo1ugATzmYjY,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
1EsSm8qaR9Wtm1OgZXKi2n,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
720dTtTyYAD9TKSAd9lwrt,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
7n37dToRMRqUhdOnh9sEhB,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
03b1NUHnoavfpLLKcEMfIb,,,,,,,,,,,,,,,0
2KjKMrjCqNtqOiMVGgENxS,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
5VSnk53xAO9BmquVUqGZbV,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
3KfnUFbnolYR4NuCaf0NnI,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
6wCbHb0QEEdka3ymfImn4l,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,11
181I2gMZOSj4P5nB5gehEx,weather_sunny,,,time_afternoon,,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
0EHR9OObFtjlhQB8wSt1m7,weather_sunny,,emotion_thrill,time_morning,energy_level_moderate,commute_to_work,home_chores,,,,,,,weather_sunny;emotion_thrill;time_morning;energy_level_moderate;commute_to_work;home_chores,6
0bdabO15YOj0iZPg2OujAw,weather_sunny,,,,,,,,,,,,,weather_sunny,1
6bUNEbXT7HovLW6BgPCBsb,,,,time_afternoon,,,,,,,,,,time_afternoon,1
0I3q5fE6wg7LIfHGngUTnV,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
1ZosUXeZM3qlTWdL1uTrhm,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
5cN4KyXGUdNOve1TEPWmhL,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6EQ4orawx8eo0aXH0pOKLE,,,,,,,,,,,,,,,0
4V3N5LvUOh3yDPP16cwAhE,,,,,,,,,,,,,,,0
2oLwDI8tZUOh6SmTMRRfKs,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
6gEejYQZRMeMODb5rxwdK8,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
2pMAmZdHfQHyqJCXJbfhK3,,,,,,,,,,,,,,,0
5ryUbYQzdRRw0iJ2P5Or55,,,,time_afternoon,,,,,,,,,,time_afternoon,1
3T790QTg0ebUUk5tCRbtbN,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
2T5O5rE0vVBeb3IxCTxzND,,,,,,,,,,,,,,,0
6KqHJ5Wui99h0tgmOnmmz4,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
1qhgBzRH0jOzoVZJ2K1hDn,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,9
3XcsaghGUCL9WzJz3TlLKo,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
3EXNWHiB6W70p1xCooJBnR,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
4TJ56OkWrnf2fv2a6T69DL,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores,,,,,,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores,7
2EduiM2UNwjCC7PsLxnOCH,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,special_club,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;special_club,12
563vSy3HB5NHxel1VGQCW6,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
3a8Rt2tPSeTkpx5fZDf730,,,,,,,,,,,,,,,0
0TBuySbBzGo4Jgc410MvJp,,,,,,,,,,,,,,,0
3ia3dJETSOllPsv3LJkE35,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
2Ih217RCGAmyQR68Nn7Cqo,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
1kIGLUhec6JenXZbtjvr2a,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
4SBVWkRIMJ6WBCYPvr5Bwr,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
2cDCojn6uIBM6A5xTAbl3H,,,,,,,,,,,,,,,0
5NhchewKZQzQq8F3KS6xlh,,,,,,,,,,,,,,,0
5aJa1CiO5gUtBakMgXIk6f,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
3OmhcOxTqR2sQCRwfR1ojb,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6fIjnWrv46njJHLDAY2JdC,,,,,,,,,,,,,,,0
79MkICDim0ROZ6IhUjSpVi,,,,time_afternoon,energy_level_moderate,commute_to_work,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;commute_to_work;home_chores;exercise_walk,5
65iyI1iybyv5ecsfBHSdUf,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
7iXF2W9vKmDoGAhlHdpyIa,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,10
7nYvUtkQMx1v80S2FH2s9J,,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;home_chores;exercise_walk,4
6rHLVYMy47SX78qKNvp3Es,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,6
0l2o1LkTeVh7uQfePoXs7c,,,,,,,,,,,,travel_transit,,travel_transit,1
0WKYRFtH6KKbaNWjsxqm70,,,,,,,,,,,,,,,0
7KXjTSCq5nL1LoYtL7XAwS,,,,,,,,,,,,,,,0
7gYtzSmzGgpO0WygzfJroD,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
5PpN5gFDoEO8bCw8P8yKhK,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
0rNqUrYiOu4tuEMdNgpqTO,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
1ZvhmUmU6zeoo1oNKwBYgf,,,,,,,home_shower,,,,,travel_prep,,home_shower;travel_prep,2
2qOm7ukLyHUXWyR4ZWLwxA,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
09Oj9xexrJ5N5hzMoOHgh5,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;travel_prep,5
1UjyF6okUHhnVxaLV8ojsA,,,,time_afternoon,,commute_drive,,,,,,,,time_afternoon;commute_drive,2
3aGibUHhQyBsyumYHylw0K,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;travel_prep,5
6aJ1RcRk7QfGxRnaqL0syV,,,,,,,,,,,,,,,0
6Gkdq550XBZoACE78rYD6g,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
52riputZ4Vo5PG9MOSy6r5,,season_spring,,,energy_level_moderate,,,,exercise_walk,,sit_nostalgia,,,season_spring;energy_level_moderate;exercise_walk;sit_nostalgia,4
4G3dZN9o3o2X4VKwt4CLts,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
6k5qYxiFt76meFmKRDtZEz,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,12
23jVl5VxnXpsojLTSWUfzg,,,,,energy_level_moderate,,home_chores,,exercise_walk,,,,,energy_level_moderate;home_chores;exercise_walk,3
6MPUVY3qsAK2xAzZOrBQU9,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
0JjgNoZJ2l49O2ztVRnSNt,,,,,,,home_shower,,,,,,,home_shower,1
0lOe1dR2TNkJMCjIcRuw6T,weather_sunny,,,,,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
26tSJX8p9FjRuXfIoCriHH,weather_sunny,,,time_afternoon,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;social_friends;sit_mood_lift;travel_prep,6
7sycKW6BGv7eTXVdtWkqom,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
45Wl6lefzP5Z85L9g4xF4D,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
1eduDdsjMO7Or4EXnMf2iS,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
5a251qN4R86hro8UZGuO4E,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
1pOIpxfrQ8AszXZdKR3aH3,,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,,travel_prep,,time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;travel_prep,6
1uqMiLD3uoBepH4sf8OEuF,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
3aRiplMITqwiQdqxm4gXl0,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
4AE7Lj39VnSZNOmGH2iZaq,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,9
2Hx9qCrYsShQeGjFtjgNqF,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
0zO8ctW0UiuOefR87OeJOZ,weather_sunny,,,time_afternoon,,,home_chores,,,,,,,weather_sunny;time_afternoon;home_chores,3
47PfqyXzLIKQp37yJNITrs,,,,,,,,,,,,,,,0
503OTo2dSqe7qk76rgsbep,,,,time_afternoon,,,,,,,,,,time_afternoon,1
1RPhSs2lDYKjDsELKtPvQd,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
63LiOsvf1w1DSbmjbxjh4b,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
4aMmKA1UvUhgWtimHnYIpA,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
7aSnPAggMMgElb6BgXeSEw,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
1a7uVN2CZADyZM3b4VqmjD,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
7xkt4VVkUfC7MLtb2axxiC,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
69JKBiYzIyqtuaBBCT1kcn,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep,8
2pwTzYUTIiwF7Pn8ygXD91,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
6GzM9lH9GJXY3pJt3BWNjF,,,,,,,,,,,,,,,0
03PpdID0NKPVUrRtHybsE1,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
2ImuQo1g14CTR9hZAZD3aQ,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
2ZhgA7EM6w5w2PKdKDQRua,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
3Q9QGamJUf6y6DU0MJ8jBd,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,special_festival,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep;special_festival,6
1eRBW1HcyM1zPlxO26cScZ,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
0PFEGtfuum8JiBkRied2vy,weather_sunny,,,time_afternoon,,,home_chores,,,,,,,weather_sunny;time_afternoon;home_chores,3
49TrrciRvL6X0VSP4Q3HhA,,,,,,,,,,,,,,,0
0KDhCCh1IAWcfiq458anNn,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
52LaP5RzwlSId81druJ3PC,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
51rXHuKN8Loc4sUlKPODgH,,,,,,,,,,,,,,,0
4iVD0fTHGxV9JWloujsL3s,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
5tvj6qRTey3pA3yISWQiFZ,,,,,energy_level_moderate,,,,exercise_walk,,,,,energy_level_moderate;exercise_walk,2
537LP4XDgTkF3mfjs7j3Fy,,,,time_afternoon,energy_level_moderate,commute_to_work,home_chores,,,,,,,time_afternoon;energy_level_moderate;commute_to_work;home_chores,4
0XgpiStoxq1IJncYlPrvZ5,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
6EFCTbFDID2uGkWINtvqLL,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
4JKwW0A2OQeAUpYZd99Lfo,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
0Acc8Z2mhTiU6ceB4DEyCt,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
5Ddu4AaN1VaZ1MTg1neCl7,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,6
5jG3djnKEjdcJwidjYWtxL,,,,,,,home_shower,,,social_friends,,travel_prep,,home_shower;social_friends;travel_prep,3
2rwmKpWW6o6anOhvcyiJOw,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6tByydPskASjm9jTPkNQq0,,,,,,,,,,,,,,,0
2WqtCYZXu5cdUHgB9TAU9o,,,,,,,,,,,,,,,0
77h8UXtbg4cX1JkVge5lgg,,,,,,,,,,,,,,,0
40hRYfBECQqk5Bj3RNdPeY,,,,,,,,,,,,travel_transit,,travel_transit,1
7nbH85acNzcX2WrjAHUVd3,,,,,,,,,,,,,,,0
0mwrax1xOyazuksN2GtaPM,weather_sunny,,,,energy_level_moderate,,home_chores,,exercise_walk,,,,,weather_sunny;energy_level_moderate;home_chores;exercise_walk,4
6lah2pPQVdTsfoMSHkyYmn,weather_sunny,,emotion_thrill,time_morning,energy_level_moderate,commute_to_work,home_chores,,exercise_walk,,,,,weather_sunny;emotion_thrill;time_morning;energy_level_moderate;commute_to_work;home_chores;exercise_walk,7
5UQOmTylBEdsIfSn37v3DO,,,,time_afternoon,,,home_chores,,,,,,,time_afternoon;home_chores,2
77eE5itTUCMZ4J9rTyEnam,,,,,,,,,,,,,,,0
0peda9K8uIAt9QaCPIoknU,weather_sunny,,,time_afternoon,,,home_chores,,,social_date,sit_nostalgia,,,weather_sunny;time_afternoon;home_chores;social_date;sit_nostalgia,5
